id,value
id_228,35.4163943428
id_229,35.8966731844
id_23,47.8531077994
id_230,7.38516624499
id_231,31.833779568
id_232,-1.13600134785
id_233,31.6580469713
id_234,59.175876564
id_235,23.0842128517
id_236,16.0558027652
id_237,13.5411733113
id_238,14.3985339297
id_239,35.421694729
id_24,18.9428872865
id_240,25.4701316041
id_241,70.213573464
id_242,35.8634091695
id_243,33.8909326108
id_244,58.6123125793
id_245,38.0124447135
id_246,42.5826411384
id_247,46.8436588315
id_248,20.4052209074
id_249,3.53781723044
id_25,12.5712845631
id_250,13.7017095043
id_251,34.6144271072
id_252,12.7559943288
id_253,24.117984231
id_254,18.3985718118
id_255,32.9693198154
id_256,38.6051487382
id_257,4.96946036651
id_258,28.5774650827
id_259,40.965985396
id_26,45.4815067166
id_27,31.3814954332
id_28,67.2384689804
id_29,17.6537030817
id_3,15.9148230861
id_30,16.0578876986
id_31,43.1876193041
id_32,34.311771065
id_33,26.2025314626
id_34,54.6906652413
id_35,39.2738503698
id_36,13.0810470142
id_37,51.1986853638
id_38,22.1026918853
id_39,1.40105582741
id_4,26.0847754294
id_40,22.4366906615
id_41,4.50020289849
id_42,44.6355162045
id_43,44.983982841
id_44,52.3798407371
id_45,42.2471682734
id_46,35.5452176416
id_47,23.0171872506
id_48,22.8139116264
id_49,59.5017251741
id_5,106.389734358
id_50,21.9122248908
id_51,48.0624020884
id_52,20.7761915594
id_53,30.743397604
id_54,16.3455065024
id_55,31.5474860144
id_56,42.5259587469
id_57,24.3645687262
id_58,26.4557046767
id_59,13.6909502426
id_6,28.636838765
id_60,59.7662277658
id_61,85.0072610396
id_62,36.422613044
id_63,22.6844464049
id_64,17.0780137948
id_65,37.260761394
id_66,39.9867655213
id_67,11.7387083619
id_68,52.0175030087
id_69,8.72394071183
id_7,36.3305817042
id_70,12.4909624116
id_71,28.3663376458
id_72,32.4692890532
id_73,13.9147219807
id_74,45.7413922496
id_75,60.2926658727
id_76,3.14202591976
id_77,35.7955099977
id_78,75.127269382
id_79,39.2791196778
id_8,40.0372487169
id_80,50.3393568965
id_81,19.0187049765
id_82,14.3815554333
id_83,33.4764990858
id_84,12.9733261867
id_85,10.2034379092
id_86,25.6774334197
id_87,87.4086026805
id_88,26.8891615172
id_89,48.1871014124
id_9,19.2288728363
id_90,20.862122101
id_91,62.8655650803
id_92,58.2891908253
id_93,6.78757339894
id_94,22.3353689855
id_95,30.0501781545
id_96,25.4858573332
id_97,-0.650905553424
id_98,17.5839143831
id_99,36.2705660992
